Channel              :,CH1,CH2
Frequency            :,2.553KHz,2.553KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.00V,503.5mV
Average              :,-119.2mV,-3.799mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
5775,5170.000000,-223.250000
5776,5200.000000,-231.250000
5777,5210.000000,-227.750000
5778,5245.000000,-228.750000
5779,5250.000000,-233.750000
5780,5305.000000,-235.250000
5781,5325.000000,-236.750000
5782,5325.000000,-242.750000
5783,5370.000000,-241.250000
5784,5375.000000,-242.750000
5785,5405.000000,-245.250000
5786,5425.000000,-243.250000
5787,5415.000000,-248.250000
5788,5455.000000,-255.750000
5789,5470.000000,-248.250000
5790,5500.000000,-248.250000
5791,5510.000000,-255.750000
5792,5510.000000,-254.750000
5793,5530.000000,-255.250000
5794,5550.000000,-255.750000
5795,5560.000000,-257.250000
5796,5565.000000,-246.250000
5797,5580.000000,-263.250000
5798,5580.000000,-265.250000
5799,5570.000000,-260.750000
5800,5595.000000,-264.250000
5801,5595.000000,-264.250000
5802,5615.000000,-259.750000
5803,5600.000000,-263.250000
5804,5600.000000,-264.250000
5805,5610.000000,-263.250000
5806,5610.000000,-261.250000
5807,5605.000000,-260.750000
5808,5585.000000,-259.750000
5809,5595.000000,-256.750000
5810,5595.000000,-257.250000
5811,5575.000000,-262.250000
5812,5575.000000,-260.250000
5813,5560.000000,-254.250000
5814,5535.000000,-259.250000
5815,5510.000000,-258.250000
5816,5515.000000,-249.750000
5817,5480.000000,-251.250000
5818,5460.000000,-254.750000
5819,5445.000000,-245.750000
5820,5410.000000,-247.250000
5821,5395.000000,-245.250000
5822,5350.000000,-241.250000
5823,5310.000000,-240.250000
5824,5270.000000,-239.750000
5825,5240.000000,-235.250000
5826,5190.000000,-231.750000
5827,5145.000000,-224.750000
5828,5105.000000,-221.250000
5829,5065.000000,-218.750000
5830,5000.000000,-217.250000
5831,4960.000000,-212.750000
5832,4895.000000,-204.750000
5833,4830.000000,-200.250000
5834,4765.000000,-200.750000
5835,4720.000000,-191.750000
5836,4630.000000,-184.250000
5837,4570.000000,-181.250000
5838,4480.000000,-180.250000
5839,4415.000000,-175.750000
5840,4340.000000,-174.250000
5841,4260.000000,-168.250000
5842,4190.000000,-166.750000
5843,4120.000000,-159.250000
5844,4055.000000,-155.750000
5845,3975.000000,-156.250000
5846,3885.000000,-154.750000
5847,3815.000000,-150.250000
5848,3735.000000,-146.250000
5849,3660.000000,-144.250000
5850,3585.000000,-131.250000
5851,3490.000000,-139.250000
5852,3430.000000,-124.250000
5853,3320.000000,-130.750000
5854,3240.000000,-118.250000
5855,3170.000000,-121.250000
5856,3070.000000,-116.750000
5857,2990.000000,-110.250000
5858,2900.000000,-111.250000
5859,2790.000000,-103.750000
5860,2730.000000,-100.250000
5861,2640.000000,-100.750000
5862,2545.000000,-93.750000
5863,2470.000000,-89.250000
5864,2365.000000,-84.750000
5865,2285.000000,-84.750000
5866,2175.000000,-82.750000
5867,2090.000000,-74.750000
5868,1995.000000,-68.250000
5869,1920.000000,-65.750000
5870,1820.000000,-60.750000
5871,1735.000000,-57.250000
5872,1640.000000,-55.250000
5873,1550.000000,-47.750000
5874,1450.000000,-45.750000
5875,1360.000000,-45.750000
5876,1270.000000,-36.250000
5877,1160.000000,-33.750000
5878,1065.000000,-30.750000
5879,1010.000000,-21.250000
5880,900.000000,-22.250000
5881,795.000000,-19.250000
5882,685.000000,-11.250000
5883,580.000000,-6.250000
5884,495.000000,0.250000
5885,395.000000,0.750000
5886,300.000000,3.750000
5887,205.000000,9.750000
5888,115.000000,14.250000
5889,-5.000000,13.750000
5890,-110.000000,21.750000
5891,-180.000000,29.250000
5892,-280.000000,26.750000
5893,-400.000000,36.250000
5894,-485.000000,42.250000
5895,-585.000000,43.250000
5896,-685.000000,43.750000
5897,-770.000000,50.750000
5898,-870.000000,57.250000
5899,-975.000000,62.750000
5900,-1055.000000,65.750000
5901,-1160.000000,66.250000
5902,-1255.000000,74.750000
5903,-1365.000000,78.750000
5904,-1445.000000,84.750000
5905,-1560.000000,88.250000
5906,-1645.000000,88.250000
5907,-1740.000000,99.250000
5908,-1835.000000,101.750000
5909,-1940.000000,101.250000
5910,-2040.000000,106.250000
5911,-2120.000000,114.250000
5912,-2210.000000,114.750000
5913,-2310.000000,122.750000
5914,-2405.000000,125.250000
5915,-2510.000000,127.750000
5916,-2595.000000,133.250000
5917,-2700.000000,135.750000
5918,-2795.000000,141.250000
5919,-2865.000000,151.250000
5920,-2975.000000,148.250000
5921,-3075.000000,153.250000
5922,-3155.000000,158.750000
5923,-3230.000000,162.250000
5924,-3335.000000,163.250000
5925,-3415.000000,176.250000
5926,-3510.000000,169.750000
5927,-3595.000000,176.750000
5928,-3680.000000,180.750000
5929,-3750.000000,180.250000
5930,-3825.000000,160.250000
5931,-3895.000000,143.750000
5932,-3945.000000,146.750000
5933,-3965.000000,138.250000
5934,-4005.000000,133.750000
5935,-4020.000000,127.750000
5936,-4030.000000,126.250000
5937,-4050.000000,124.750000
5938,-4055.000000,118.250000
5939,-4075.000000,122.250000
5940,-4080.000000,117.750000
5941,-4085.000000,114.750000
5942,-4095.000000,119.750000
5943,-4075.000000,118.750000
5944,-4080.000000,116.750000
5945,-4100.000000,117.750000
5946,-4085.000000,116.750000
5947,-4085.000000,116.750000
5948,-4095.000000,115.250000
5949,-4085.000000,113.250000
5950,-4070.000000,115.250000
5951,-4065.000000,116.250000
5952,-4080.000000,117.750000
5953,-4080.000000,116.750000
5954,-4065.000000,119.750000
5955,-4065.000000,113.250000
5956,-4045.000000,117.750000
5957,-4060.000000,120.250000
5958,-4050.000000,117.750000
5959,-4050.000000,119.750000
5960,-4050.000000,122.250000
5961,-4050.000000,124.250000
5962,-4035.000000,126.750000
5963,-4045.000000,128.750000
5964,-4035.000000,123.750000
5965,-4025.000000,125.750000
5966,-4000.000000,128.750000
5967,-4030.000000,124.750000
5968,-4000.000000,132.750000
5969,-4000.000000,131.250000
5970,-4005.000000,135.750000
5971,-4000.000000,137.250000
5972,-3970.000000,135.250000
5973,-3980.000000,133.250000
5974,-3975.000000,137.250000
5975,-3970.000000,133.750000
5976,-3965.000000,138.250000
5977,-3960.000000,141.250000
5978,-3925.000000,143.250000
5979,-3955.000000,133.750000
5980,-3935.000000,157.250000
5981,-3900.000000,150.250000
5982,-3925.000000,144.750000
5983,-3915.000000,150.750000
5984,-3900.000000,151.750000
5985,-3900.000000,148.750000
5986,-3905.000000,153.750000
5987,-3890.000000,155.750000
5988,-3875.000000,150.250000
5989,-3875.000000,157.250000
5990,-3850.000000,159.250000
5991,-3860.000000,157.750000
5992,-3840.000000,158.250000
5993,-3845.000000,162.250000
5994,-3835.000000,163.750000
5995,-3830.000000,166.250000
5996,-3815.000000,167.250000
5997,-3810.000000,167.750000
5998,-3800.000000,170.750000
5999,-3800.000000,165.250000
6000,-3800.000000,174.750000
6001,-3785.000000,176.750000
6002,-3750.000000,174.750000
6003,-3760.000000,169.250000
6004,-3760.000000,178.750000
6005,-3730.000000,178.250000
6006,-3740.000000,193.750000
6007,-3735.000000,181.750000
6008,-3730.000000,185.250000
6009,-3715.000000,186.250000
6010,-3700.000000,190.750000
6011,-3690.000000,188.250000
6012,-3690.000000,191.750000
6013,-3705.000000,191.250000
6014,-3650.000000,193.250000
6015,-3675.000000,195.250000
6016,-3680.000000,198.250000
6017,-3635.000000,184.250000
6018,-3635.000000,182.750000
6019,-3605.000000,179.250000
6020,-3575.000000,178.250000
6021,-3540.000000,181.250000
6022,-3515.000000,176.750000
6023,-3495.000000,172.250000
6024,-3475.000000,173.250000
6025,-3430.000000,174.750000
6026,-3395.000000,173.250000
6027,-3345.000000,168.750000
6028,-3305.000000,169.250000
6029,-3265.000000,168.750000
6030,-3220.000000,166.250000
6031,-3165.000000,164.250000
6032,-3120.000000,162.250000
6033,-3090.000000,161.250000
6034,-3050.000000,158.750000
6035,-3000.000000,155.750000
6036,-2950.000000,156.750000
6037,-2915.000000,155.250000
6038,-2840.000000,150.250000
6039,-2800.000000,146.250000
6040,-2755.000000,149.750000
6041,-2680.000000,144.750000
6042,-2635.000000,141.250000
6043,-2590.000000,140.250000
6044,-2525.000000,137.250000
6045,-2470.000000,136.750000
6046,-2415.000000,131.750000
6047,-2370.000000,131.750000
6048,-2295.000000,123.250000
6049,-2225.000000,124.250000
6050,-2190.000000,111.250000
6051,-2100.000000,122.250000
6052,-2025.000000,117.750000
6053,-1955.000000,111.250000
6054,-1920.000000,109.250000
6055,-1855.000000,106.750000
6056,-1785.000000,104.750000
6057,-1700.000000,101.250000
6058,-1655.000000,96.750000
6059,-1595.000000,90.750000
6060,-1505.000000,93.250000
6061,-1430.000000,88.750000
6062,-1345.000000,86.250000
6063,-1305.000000,85.750000
6064,-1210.000000,81.250000
6065,-1120.000000,77.250000
6066,-1060.000000,77.750000
6067,-995.000000,64.250000
6068,-920.000000,68.250000
6069,-845.000000,64.750000
6070,-765.000000,57.750000
6071,-700.000000,56.750000
6072,-630.000000,52.750000
6073,-535.000000,51.250000
6074,-480.000000,48.250000
6075,-400.000000,42.250000
6076,-330.000000,38.750000
6077,-245.000000,39.750000
6078,-180.000000,31.750000
6079,-95.000000,27.750000
6080,-25.000000,26.750000
6081,60.000000,21.250000
6082,130.000000,22.250000
6083,215.000000,13.750000
6084,285.000000,9.750000
6085,350.000000,12.250000
6086,450.000000,5.250000
6087,515.000000,1.750000
6088,605.000000,1.750000
6089,660.000000,-4.750000
6090,770.000000,-10.750000
6091,830.000000,-5.750000
6092,905.000000,-16.750000
6093,980.000000,-13.750000
6094,1085.000000,-22.250000
6095,1140.000000,-24.750000
6096,1240.000000,-25.750000
6097,1330.000000,-29.750000
6098,1390.000000,-38.250000
6099,1455.000000,-41.250000
6100,1535.000000,-40.750000
6101,1620.000000,-42.750000
6102,1680.000000,-49.250000
6103,1760.000000,-51.250000
6104,1840.000000,-51.750000
6105,1915.000000,-61.250000
6106,1985.000000,-61.250000
6107,2065.000000,-60.750000
6108,2140.000000,-67.250000
6109,2205.000000,-73.750000
6110,2270.000000,-75.750000
6111,2345.000000,-77.750000
6112,2400.000000,-83.750000
6113,2480.000000,-85.250000
6114,2545.000000,-86.750000
6115,2610.000000,-91.750000
6116,2680.000000,-93.750000
6117,2735.000000,-95.750000
6118,2810.000000,-100.250000
6119,2890.000000,-99.750000
6120,2950.000000,-106.750000
6121,3025.000000,-106.250000
6122,3090.000000,-111.750000
6123,3150.000000,-115.750000
6124,3190.000000,-114.250000
6125,3260.000000,-119.250000
6126,3320.000000,-126.250000
6127,3380.000000,-122.250000
6128,3445.000000,-127.750000
6129,3495.000000,-128.250000
6130,3545.000000,-130.750000
6131,3615.000000,-129.750000
6132,3660.000000,-135.750000
6133,3725.000000,-143.250000
6134,3775.000000,-140.750000
6135,3815.000000,-143.750000
6136,3875.000000,-148.750000
6137,3925.000000,-148.250000
6138,3970.000000,-145.750000
6139,4015.000000,-152.750000
6140,4060.000000,-161.250000
6141,4105.000000,-159.750000
6142,4145.000000,-156.250000
6143,4205.000000,-161.750000
6144,4245.000000,-165.750000
6145,4290.000000,-163.250000
6146,4320.000000,-169.750000
6147,4360.000000,-171.750000
6148,4410.000000,-173.750000
6149,4450.000000,-168.250000
6150,4480.000000,-176.750000
6151,4525.000000,-177.750000
6152,4545.000000,-179.250000
6153,4600.000000,-180.250000
6154,4615.000000,-181.250000
6155,4660.000000,-181.250000
6156,4670.000000,-183.250000
6157,4700.000000,-182.250000
6158,4715.000000,-182.250000
6159,4750.000000,-184.750000
6160,4765.000000,-188.750000
6161,4775.000000,-190.750000
6162,4815.000000,-192.250000
6163,4830.000000,-199.250000
6164,4860.000000,-203.250000
6165,4890.000000,-197.750000
6166,4920.000000,-195.750000
6167,4920.000000,-204.750000
6168,4940.000000,-202.250000
6169,4970.000000,-206.750000
6170,4990.000000,-210.250000
6171,5010.000000,-211.750000
6172,5015.000000,-212.250000
6173,5025.000000,-216.250000
6174,5075.000000,-215.750000
6175,5060.000000,-216.250000
6176,5100.000000,-217.250000
6177,5105.000000,-219.750000
6178,5130.000000,-217.750000
6179,5145.000000,-218.750000
6180,5150.000000,-223.750000
6181,5165.000000,-224.750000
6182,5175.000000,-222.750000
6183,5175.000000,-229.250000
6184,5195.000000,-225.250000
6185,5200.000000,-226.750000
6186,5195.000000,-229.750000
6187,5200.000000,-228.750000
6188,5210.000000,-228.250000
6189,5195.000000,-226.750000
6190,5210.000000,-230.250000
6191,5210.000000,-233.750000
6192,5220.000000,-230.750000
6193,5205.000000,-229.250000
6194,5195.000000,-230.250000
6195,5200.000000,-226.750000
6196,5190.000000,-228.750000
6197,5165.000000,-228.750000
6198,5175.000000,-225.250000
6199,5160.000000,-219.750000
6200,5130.000000,-225.750000
6201,5100.000000,-221.250000
6202,5105.000000,-217.750000
6203,5080.000000,-221.250000
6204,5035.000000,-214.750000
6205,5030.000000,-215.250000
6206,4995.000000,-213.750000
6207,4960.000000,-216.750000
6208,4930.000000,-207.250000
6209,4910.000000,-206.250000
6210,4840.000000,-202.250000
6211,4825.000000,-201.750000
6212,4760.000000,-196.750000
6213,4730.000000,-191.250000
6214,4700.000000,-188.250000
6215,4640.000000,-181.250000
6216,4585.000000,-185.750000
6217,4530.000000,-189.250000
6218,4495.000000,-176.750000
6219,4430.000000,-177.250000
6220,4365.000000,-176.250000
6221,4320.000000,-171.250000
6222,4265.000000,-168.750000
6223,4200.000000,-167.250000
6224,4150.000000,-165.250000
6225,4090.000000,-159.250000
6226,4005.000000,-155.250000
6227,3955.000000,-159.750000
6228,3905.000000,-155.250000
6229,3825.000000,-148.750000
6230,3760.000000,-145.750000
6231,3690.000000,-148.250000
6232,3630.000000,-142.250000
6233,3555.000000,-132.250000
6234,3480.000000,-134.250000
6235,3410.000000,-132.750000
6236,3330.000000,-128.250000
6237,3255.000000,-128.250000
6238,3190.000000,-119.250000
6239,3115.000000,-117.750000
6240,3040.000000,-117.750000
6241,2965.000000,-110.750000
6242,2880.000000,-107.250000
6243,2820.000000,-104.750000
6244,2720.000000,-99.750000
6245,2675.000000,-103.750000
6246,2575.000000,-104.750000
6247,2475.000000,-95.250000
6248,2410.000000,-86.750000
6249,2325.000000,-82.750000
6250,2240.000000,-82.750000
6251,2155.000000,-72.750000
6252,2070.000000,-73.750000
6253,2000.000000,-69.750000
6254,1905.000000,-62.750000
6255,1800.000000,-64.750000
6256,1720.000000,-59.750000
6257,1640.000000,-57.250000
6258,1560.000000,-49.750000
6259,1460.000000,-45.250000
6260,1370.000000,-43.250000
6261,1295.000000,-44.750000
6262,1190.000000,-33.750000
6263,1105.000000,-29.250000
6264,1020.000000,-27.750000
6265,930.000000,-22.250000
6266,820.000000,-21.250000
6267,740.000000,-14.250000
6268,630.000000,-5.750000
6269,545.000000,-4.750000
6270,445.000000,3.750000
6271,365.000000,2.750000
6272,260.000000,3.750000
6273,160.000000,12.750000
6274,80.000000,15.750000
6275,0.000000,13.750000
6276,-130.000000,23.250000
6277,-210.000000,31.250000
6278,-295.000000,31.750000
6279,-400.000000,33.250000
6280,-500.000000,39.250000
6281,-610.000000,43.250000
6282,-700.000000,46.250000
6283,-795.000000,54.250000
6284,-895.000000,58.250000
6285,-990.000000,65.250000
6286,-1075.000000,59.750000
6287,-1165.000000,69.750000
6288,-1285.000000,68.750000
6289,-1370.000000,81.750000
6290,-1475.000000,82.250000
6291,-1560.000000,86.750000
6292,-1650.000000,89.750000
6293,-1755.000000,97.250000
6294,-1870.000000,99.250000
6295,-1940.000000,104.250000
6296,-2040.000000,105.750000
6297,-2145.000000,114.750000
6298,-2235.000000,118.250000
6299,-2325.000000,124.250000
6300,-2420.000000,125.750000
6301,-2515.000000,130.250000
6302,-2605.000000,136.250000
6303,-2685.000000,137.750000
6304,-2810.000000,142.750000
6305,-2880.000000,146.250000
6306,-2990.000000,151.750000
6307,-3065.000000,151.750000
6308,-3165.000000,156.250000
6309,-3250.000000,160.250000
6310,-3370.000000,167.250000
6311,-3460.000000,166.750000
6312,-3520.000000,174.250000
6313,-3620.000000,171.750000
6314,-3715.000000,178.250000
6315,-3780.000000,173.250000
6316,-3835.000000,160.250000
6317,-3910.000000,150.250000
6318,-3940.000000,139.750000
6319,-3985.000000,137.750000
6320,-4005.000000,128.250000
6321,-4035.000000,125.250000
6322,-4035.000000,122.750000
6323,-4065.000000,125.750000
6324,-4065.000000,112.750000
6325,-4080.000000,116.250000
6326,-4085.000000,112.750000
6327,-4085.000000,111.250000
6328,-4090.000000,112.250000
6329,-4095.000000,114.250000
6330,-4100.000000,114.250000
6331,-4105.000000,109.750000
6332,-4095.000000,111.750000
6333,-4090.000000,112.750000
6334,-4110.000000,111.750000
6335,-4105.000000,110.750000
6336,-4100.000000,109.750000
6337,-4075.000000,118.250000
6338,-4095.000000,111.750000
6339,-4095.000000,113.750000
6340,-4090.000000,113.750000
6341,-4075.000000,113.750000
6342,-4090.000000,109.750000
6343,-4060.000000,115.750000
6344,-4080.000000,113.750000
6345,-4075.000000,115.250000
6346,-4080.000000,120.750000
6347,-4070.000000,114.250000
6348,-4055.000000,116.250000
6349,-4070.000000,117.750000
6350,-4050.000000,119.750000
6351,-4050.000000,122.250000
6352,-4055.000000,118.750000
6353,-4030.000000,124.750000
6354,-4045.000000,124.750000
6355,-4030.000000,124.250000
6356,-4010.000000,126.750000
6357,-4000.000000,125.250000
6358,-4005.000000,128.750000
6359,-4000.000000,129.250000
6360,-4000.000000,129.750000
6361,-3990.000000,135.250000
6362,-3985.000000,129.750000
6363,-3985.000000,132.250000
6364,-3975.000000,138.750000
6365,-3950.000000,137.750000
6366,-3965.000000,137.250000
6367,-3950.000000,140.250000
6368,-3940.000000,138.750000
6369,-3930.000000,144.750000
6370,-3920.000000,145.750000
6371,-3950.000000,145.750000
6372,-3915.000000,147.250000
6373,-3905.000000,149.250000
6374,-3905.000000,148.750000
6375,-3885.000000,154.250000
6376,-3875.000000,157.750000
6377,-3870.000000,153.750000
6378,-3880.000000,159.250000
6379,-3865.000000,156.750000
6380,-3850.000000,158.750000
6381,-3845.000000,164.250000
6382,-3835.000000,161.250000
6383,-3835.000000,166.250000
6384,-3815.000000,164.250000
6385,-3795.000000,165.750000
6386,-3800.000000,171.750000
6387,-3790.000000,171.750000
6388,-3780.000000,171.750000
6389,-3765.000000,174.750000
6390,-3775.000000,178.250000
6391,-3750.000000,179.750000
6392,-3750.000000,178.750000
6393,-3740.000000,179.750000
6394,-3740.000000,184.750000
6395,-3720.000000,183.750000
6396,-3725.000000,186.750000
6397,-3710.000000,191.750000
6398,-3690.000000,187.750000
6399,-3695.000000,189.250000
6400,-3690.000000,196.250000
6401,-3675.000000,190.750000
6402,-3665.000000,197.250000
6403,-3655.000000,188.250000
6404,-3665.000000,204.750000
6405,-3645.000000,182.750000
6406,-3605.000000,181.250000
6407,-3600.000000,180.750000
6408,-3565.000000,183.750000
6409,-3525.000000,179.750000
6410,-3510.000000,179.250000
6411,-3485.000000,179.750000
6412,-3455.000000,176.750000
6413,-3435.000000,173.250000
6414,-3380.000000,172.750000
6415,-3335.000000,171.750000
6416,-3280.000000,170.250000
6417,-3285.000000,168.750000
6418,-3215.000000,164.250000
6419,-3180.000000,167.250000
6420,-3135.000000,164.250000
6421,-3070.000000,163.750000
6422,-3030.000000,161.750000
