Channel              :,CH1,CH2
Frequency            :,2.500KHz,2.083KHz
Period               :,0.400ms,0.480ms
PK-PK                :,11.18V,594.0mV
Average              :,120.9mV,-15.14mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
6217,-2830.000000,142.250000
6218,-2785.000000,144.750000
6219,-2750.000000,139.250000
6220,-2740.000000,139.250000
6221,-2695.000000,134.750000
6222,-2655.000000,137.750000
6223,-2600.000000,135.750000
6224,-2570.000000,131.750000
6225,-2540.000000,130.250000
6226,-2500.000000,129.250000
6227,-2460.000000,129.750000
6228,-2405.000000,126.750000
6229,-2365.000000,123.750000
6230,-2310.000000,121.750000
6231,-2290.000000,121.250000
6232,-2220.000000,118.250000
6233,-2190.000000,118.250000
6234,-2135.000000,114.750000
6235,-2085.000000,113.250000
6236,-2050.000000,110.750000
6237,-2005.000000,112.250000
6238,-1945.000000,100.250000
6239,-1905.000000,104.250000
6240,-1860.000000,104.750000
6241,-1785.000000,100.750000
6242,-1735.000000,93.750000
6243,-1670.000000,97.750000
6244,-1660.000000,98.250000
6245,-1605.000000,92.750000
6246,-1555.000000,88.250000
6247,-1510.000000,90.750000
6248,-1455.000000,85.250000
6249,-1405.000000,84.250000
6250,-1365.000000,79.250000
6251,-1300.000000,79.750000
6252,-1250.000000,77.250000
6253,-1195.000000,71.750000
6254,-1150.000000,69.250000
6255,-1070.000000,68.750000
6256,-1035.000000,68.250000
6257,-960.000000,65.250000
6258,-920.000000,59.250000
6259,-860.000000,59.750000
6260,-795.000000,59.750000
6261,-755.000000,52.750000
6262,-695.000000,45.250000
6263,-625.000000,48.250000
6264,-570.000000,48.250000
6265,-530.000000,42.750000
6266,-435.000000,40.250000
6267,-395.000000,36.250000
6268,-345.000000,36.750000
6269,-285.000000,35.750000
6270,-235.000000,31.250000
6271,-160.000000,30.750000
6272,-105.000000,28.250000
6273,-60.000000,22.250000
6274,0.000000,20.250000
6275,50.000000,18.250000
6276,95.000000,14.750000
6277,160.000000,14.750000
6278,220.000000,9.750000
6279,265.000000,7.250000
6280,320.000000,6.250000
6281,390.000000,1.250000
6282,435.000000,-3.750000
6283,480.000000,-0.250000
6284,560.000000,-3.250000
6285,610.000000,-6.750000
6286,665.000000,-15.250000
6287,735.000000,-12.750000
6288,770.000000,-10.750000
6289,845.000000,-16.750000
6290,870.000000,-23.250000
6291,950.000000,-19.750000
6292,990.000000,-24.750000
6293,1055.000000,-25.750000
6294,1120.000000,-28.750000
6295,1160.000000,-32.750000
6296,1210.000000,-35.250000
6297,1280.000000,-34.750000
6298,1305.000000,-41.250000
6299,1365.000000,-43.750000
6300,1425.000000,-42.750000
6301,1480.000000,-47.750000
6302,1530.000000,-46.250000
6303,1570.000000,-49.750000
6304,1630.000000,-54.250000
6305,1675.000000,-54.750000
6306,1710.000000,-56.250000
6307,1780.000000,-59.250000
6308,1840.000000,-61.250000
6309,1875.000000,-62.250000
6310,1920.000000,-65.750000
6311,1965.000000,-65.250000
6312,2005.000000,-71.250000
6313,2040.000000,-70.750000
6314,2095.000000,-71.750000
6315,2145.000000,-76.250000
6316,2195.000000,-83.750000
6317,2235.000000,-79.750000
6318,2290.000000,-82.750000
6319,2315.000000,-85.750000
6320,2355.000000,-86.750000
6321,2405.000000,-85.250000
6322,2430.000000,-86.750000
6323,2465.000000,-90.750000
6324,2500.000000,-94.250000
6325,2545.000000,-92.250000
6326,2575.000000,-94.750000
6327,2625.000000,-98.250000
6328,2655.000000,-99.250000
6329,2685.000000,-100.750000
6330,2730.000000,-100.250000
6331,2770.000000,-103.250000
6332,2785.000000,-103.750000
6333,2830.000000,-105.250000
6334,2870.000000,-103.750000
6335,2885.000000,-108.250000
6336,2915.000000,-109.250000
6337,2945.000000,-110.750000
6338,2980.000000,-110.750000
6339,3005.000000,-113.250000
6340,3020.000000,-116.250000
6341,3050.000000,-115.750000
6342,3080.000000,-114.250000
6343,3095.000000,-121.250000
6344,3115.000000,-120.750000
6345,3130.000000,-118.750000
6346,3165.000000,-119.250000
6347,3190.000000,-124.250000
6348,3200.000000,-120.750000
6349,3220.000000,-123.250000
6350,3245.000000,-122.250000
6351,3265.000000,-122.750000
6352,3295.000000,-126.250000
6353,3310.000000,-124.750000
6354,3300.000000,-124.750000
6355,3320.000000,-125.250000
6356,3330.000000,-124.750000
6357,3340.000000,-129.250000
6358,3350.000000,-126.750000
6359,3360.000000,-126.250000
6360,3355.000000,-127.250000
6361,3365.000000,-128.750000
6362,3395.000000,-126.250000
6363,3400.000000,-133.250000
6364,3385.000000,-131.750000
6365,3385.000000,-131.750000
6366,3390.000000,-134.250000
6367,3395.000000,-132.250000
6368,3390.000000,-135.250000
6369,3390.000000,-127.250000
6370,3410.000000,-133.250000
6371,3390.000000,-130.250000
6372,3410.000000,-127.250000
6373,3405.000000,-133.250000
6374,3375.000000,-131.250000
6375,3375.000000,-127.250000
6376,3365.000000,-128.750000
6377,3370.000000,-129.250000
6378,3355.000000,-128.750000
6379,3330.000000,-132.250000
6380,3345.000000,-126.250000
6381,3315.000000,-128.750000
6382,3300.000000,-130.750000
6383,3290.000000,-125.750000
6384,3275.000000,-130.250000
6385,3260.000000,-127.750000
6386,3230.000000,-124.250000
6387,3220.000000,-125.750000
6388,3220.000000,-125.250000
6389,3195.000000,-123.750000
6390,3170.000000,-121.250000
6391,3145.000000,-123.750000
6392,3125.000000,-125.250000
6393,3090.000000,-122.250000
6394,3080.000000,-115.750000
6395,3055.000000,-117.250000
6396,3040.000000,-115.750000
6397,3005.000000,-111.250000
6398,2975.000000,-113.750000
6399,2965.000000,-117.250000
6400,2930.000000,-112.750000
6401,2885.000000,-111.750000
6402,2865.000000,-108.750000
6403,2825.000000,-107.750000
6404,2775.000000,-109.250000
6405,2775.000000,-107.250000
6406,2730.000000,-105.250000
6407,2700.000000,-104.750000
6408,2650.000000,-101.250000
6409,2615.000000,-100.750000
6410,2595.000000,-98.750000
6411,2525.000000,-95.250000
6412,2505.000000,-94.750000
6413,2470.000000,-93.250000
6414,2430.000000,-91.250000
6415,2370.000000,-92.250000
6416,2340.000000,-86.750000
6417,2290.000000,-85.250000
6418,2245.000000,-89.750000
6419,2210.000000,-83.250000
6420,2190.000000,-77.750000
6421,2105.000000,-78.750000
6422,2070.000000,-70.250000
6423,2020.000000,-73.750000
6424,1960.000000,-74.250000
6425,1925.000000,-73.250000
6426,1865.000000,-67.750000
6427,1830.000000,-69.750000
6428,1760.000000,-63.750000
6429,1715.000000,-62.750000
6430,1655.000000,-60.750000
6431,1625.000000,-54.250000
6432,1560.000000,-54.750000
6433,1515.000000,-53.750000
6434,1455.000000,-47.750000
6435,1415.000000,-49.250000
6436,1350.000000,-45.750000
6437,1300.000000,-40.750000
6438,1230.000000,-38.750000
6439,1175.000000,-36.750000
6440,1130.000000,-34.750000
6441,1065.000000,-31.250000
6442,1025.000000,-30.750000
6443,945.000000,-26.250000
6444,880.000000,-29.750000
6445,825.000000,-24.750000
6446,750.000000,-17.750000
6447,715.000000,-17.750000
6448,660.000000,-14.750000
6449,595.000000,-11.250000
6450,525.000000,-9.250000
6451,455.000000,-3.750000
6452,395.000000,-1.250000
6453,330.000000,0.750000
6454,290.000000,4.250000
6455,210.000000,10.750000
6456,130.000000,11.250000
6457,90.000000,7.250000
6458,30.000000,16.250000
6459,-65.000000,18.250000
6460,-95.000000,20.750000
6461,-185.000000,22.250000
6462,-245.000000,28.250000
6463,-315.000000,28.250000
6464,-375.000000,33.250000
6465,-440.000000,32.250000
6466,-515.000000,37.750000
6467,-550.000000,39.750000
6468,-630.000000,41.750000
6469,-695.000000,41.750000
6470,-770.000000,52.250000
6471,-830.000000,52.250000
6472,-905.000000,49.250000
6473,-965.000000,59.250000
6474,-1035.000000,65.750000
6475,-1090.000000,65.250000
6476,-1170.000000,67.750000
6477,-1220.000000,68.250000
6478,-1300.000000,72.750000
6479,-1370.000000,75.750000
6480,-1415.000000,80.250000
6481,-1490.000000,83.750000
6482,-1570.000000,87.750000
6483,-1615.000000,87.750000
6484,-1695.000000,89.250000
6485,-1745.000000,93.250000
6486,-1820.000000,95.250000
6487,-1865.000000,100.250000
6488,-1940.000000,102.250000
6489,-2020.000000,106.250000
6490,-2055.000000,105.750000
6491,-2125.000000,113.250000
6492,-2190.000000,112.250000
6493,-2260.000000,113.750000
6494,-2330.000000,122.750000
6495,-2385.000000,123.250000
6496,-2435.000000,122.750000
6497,-2500.000000,126.750000
6498,-2570.000000,127.250000
6499,-2630.000000,131.250000
6500,-2690.000000,133.250000
6501,-2750.000000,134.750000
6502,-2815.000000,142.750000
6503,-2880.000000,145.250000
6504,-2925.000000,143.750000
6505,-2995.000000,146.750000
6506,-3055.000000,155.750000
6507,-3100.000000,152.250000
6508,-3180.000000,149.750000
6509,-3215.000000,157.750000
6510,-3260.000000,156.250000
6511,-3330.000000,160.250000
6512,-3380.000000,159.250000
6513,-3440.000000,157.750000
6514,-3500.000000,146.750000
6515,-3490.000000,142.250000
6516,-3530.000000,136.250000
6517,-3565.000000,135.250000
6518,-3545.000000,133.250000
6519,-3555.000000,126.250000
6520,-3585.000000,127.750000
6521,-3580.000000,125.250000
6522,-3565.000000,125.750000
6523,-3605.000000,123.250000
6524,-3585.000000,122.250000
6525,-3605.000000,122.250000
6526,-3590.000000,121.750000
6527,-3600.000000,116.750000
6528,-3585.000000,118.750000
6529,-3600.000000,124.250000
6530,-3600.000000,122.750000
6531,-3590.000000,122.750000
6532,-3575.000000,125.250000
6533,-3565.000000,127.750000
6534,-3590.000000,124.250000
6535,-3585.000000,120.750000
6536,-3575.000000,127.250000
6537,-3565.000000,124.750000
6538,-3580.000000,124.250000
6539,-3590.000000,124.250000
6540,-3575.000000,126.250000
6541,-3570.000000,128.250000
6542,-3565.000000,129.750000
6543,-3550.000000,131.750000
6544,-3555.000000,130.250000
6545,-3570.000000,127.750000
6546,-3540.000000,132.750000
6547,-3540.000000,129.250000
6548,-3550.000000,130.750000
6549,-3540.000000,131.250000
6550,-3545.000000,132.750000
6551,-3515.000000,133.750000
6552,-3530.000000,134.250000
6553,-3510.000000,137.750000
6554,-3525.000000,138.750000
6555,-3505.000000,132.250000
6556,-3505.000000,138.250000
6557,-3495.000000,141.250000
6558,-3515.000000,135.250000
6559,-3490.000000,142.250000
6560,-3495.000000,143.750000
6561,-3505.000000,139.750000
6562,-3475.000000,141.250000
6563,-3475.000000,147.750000
6564,-3470.000000,145.250000
6565,-3470.000000,146.250000
6566,-3450.000000,150.250000
6567,-3455.000000,152.250000
6568,-3445.000000,149.750000
6569,-3450.000000,150.750000
6570,-3440.000000,156.250000
6571,-3445.000000,156.250000
6572,-3430.000000,158.250000
6573,-3435.000000,155.750000
6574,-3410.000000,153.250000
6575,-3425.000000,159.750000
6576,-3405.000000,163.250000
6577,-3410.000000,163.750000
6578,-3395.000000,165.750000
6579,-3380.000000,164.250000
6580,-3390.000000,164.250000
6581,-3380.000000,166.750000
6582,-3370.000000,170.750000
6583,-3360.000000,170.750000
6584,-3355.000000,167.250000
6585,-3360.000000,170.250000
6586,-3355.000000,172.750000
6587,-3350.000000,173.250000
6588,-3335.000000,174.750000
6589,-3325.000000,175.750000
6590,-3325.000000,172.250000
6591,-3335.000000,162.750000
6592,-3285.000000,164.750000
6593,-3265.000000,166.750000
6594,-3250.000000,162.250000
6595,-3215.000000,160.750000
6596,-3205.000000,157.750000
6597,-3180.000000,161.750000
6598,-3150.000000,160.750000
6599,-3130.000000,156.250000
6600,-3085.000000,156.250000
6601,-3050.000000,155.250000
6602,-3020.000000,153.250000
6603,-2995.000000,153.250000
6604,-2975.000000,148.750000
6605,-2935.000000,149.250000
6606,-2920.000000,151.250000
6607,-2885.000000,148.750000
6608,-2835.000000,144.250000
6609,-2795.000000,140.250000
6610,-2760.000000,140.750000
6611,-2715.000000,140.750000
6612,-2675.000000,141.250000
6613,-2655.000000,136.250000
6614,-2605.000000,134.250000
6615,-2560.000000,130.750000
6616,-2510.000000,128.250000
6617,-2475.000000,129.750000
6618,-2425.000000,127.750000
6619,-2385.000000,125.250000
6620,-2325.000000,124.750000
6621,-2275.000000,121.750000
6622,-2245.000000,119.250000
6623,-2180.000000,117.750000
6624,-2155.000000,117.250000
6625,-2115.000000,111.250000
6626,-2060.000000,112.250000
6627,-2000.000000,104.750000
6628,-1970.000000,107.750000
6629,-1895.000000,103.750000
6630,-1845.000000,101.750000
6631,-1795.000000,96.250000
6632,-1730.000000,99.250000
6633,-1675.000000,93.250000
6634,-1630.000000,90.250000
6635,-1590.000000,90.250000
6636,-1525.000000,91.750000
6637,-1460.000000,81.250000
6638,-1420.000000,82.750000
6639,-1340.000000,77.750000
6640,-1300.000000,72.750000
6641,-1225.000000,70.750000
6642,-1180.000000,72.250000
6643,-1110.000000,70.750000
6644,-1065.000000,66.250000
6645,-1025.000000,61.250000
6646,-950.000000,60.750000
6647,-880.000000,57.250000
6648,-825.000000,52.750000
6649,-760.000000,51.250000
6650,-695.000000,46.750000
6651,-630.000000,45.750000
6652,-565.000000,42.750000
6653,-525.000000,44.250000
6654,-450.000000,41.750000
6655,-390.000000,37.750000
6656,-310.000000,34.750000
6657,-280.000000,30.750000
6658,-195.000000,24.250000
6659,-140.000000,26.750000
6660,-85.000000,24.750000
6661,-20.000000,18.250000
6662,35.000000,14.750000
6663,115.000000,13.250000
6664,170.000000,11.250000
6665,245.000000,10.250000
6666,290.000000,2.750000
6667,330.000000,5.250000
6668,400.000000,2.750000
6669,475.000000,-5.750000
6670,565.000000,-6.750000
6671,615.000000,-5.750000
6672,670.000000,-11.750000
6673,740.000000,-10.250000
6674,785.000000,-11.250000
6675,860.000000,-19.750000
6676,900.000000,-19.250000
6677,995.000000,-22.250000
6678,1040.000000,-26.750000
6679,1085.000000,-30.750000
6680,1145.000000,-35.750000
6681,1215.000000,-34.250000
6682,1265.000000,-45.250000
6683,1325.000000,-39.750000
6684,1405.000000,-43.750000
6685,1435.000000,-46.250000
6686,1510.000000,-48.250000
6687,1560.000000,-49.750000
6688,1625.000000,-51.750000
6689,1680.000000,-55.250000
6690,1730.000000,-55.250000
6691,1810.000000,-61.750000
6692,1840.000000,-60.250000
6693,1885.000000,-63.250000
6694,1945.000000,-67.250000
6695,2020.000000,-70.750000
6696,2075.000000,-69.750000
6697,2115.000000,-72.250000
6698,2155.000000,-74.250000
6699,2220.000000,-78.750000
6700,2275.000000,-80.250000
6701,2315.000000,-84.250000
6702,2395.000000,-85.750000
6703,2425.000000,-85.750000
6704,2480.000000,-88.750000
6705,2540.000000,-89.750000
6706,2585.000000,-91.750000
6707,2625.000000,-93.250000
6708,2660.000000,-100.250000
6709,2725.000000,-100.250000
6710,2745.000000,-100.250000
6711,2810.000000,-102.250000
6712,2835.000000,-103.250000
6713,2870.000000,-109.750000
6714,2920.000000,-107.750000
6715,2975.000000,-110.750000
6716,3000.000000,-112.250000
6717,3055.000000,-115.750000
6718,3090.000000,-115.250000
6719,3145.000000,-119.250000
6720,3165.000000,-117.750000
6721,3225.000000,-121.750000
6722,3230.000000,-123.250000
6723,3280.000000,-120.750000
6724,3320.000000,-127.750000
6725,3330.000000,-129.750000
6726,3365.000000,-128.250000
6727,3425.000000,-127.750000
6728,3450.000000,-132.250000
6729,3480.000000,-132.750000
6730,3510.000000,-130.750000
6731,3525.000000,-137.250000
6732,3550.000000,-140.250000
6733,3580.000000,-139.250000
6734,3605.000000,-138.750000
6735,3610.000000,-136.250000
6736,3650.000000,-143.250000
6737,3670.000000,-139.250000
6738,3685.000000,-142.250000
6739,3705.000000,-143.250000
6740,3715.000000,-142.750000
6741,3735.000000,-144.750000
6742,3760.000000,-149.250000
6743,3780.000000,-146.750000
6744,3795.000000,-147.750000
6745,3810.000000,-152.250000
6746,3815.000000,-150.250000
6747,3840.000000,-150.750000
6748,3835.000000,-152.250000
6749,3850.000000,-152.250000
6750,3860.000000,-151.250000
6751,3875.000000,-152.250000
6752,3860.000000,-147.750000
6753,3875.000000,-154.750000
6754,3875.000000,-151.750000
6755,3880.000000,-154.750000
6756,3900.000000,-154.750000
6757,3890.000000,-152.250000
6758,3885.000000,-151.750000
6759,3905.000000,-156.250000
6760,3900.000000,-154.250000
6761,3895.000000,-157.250000
6762,3885.000000,-159.250000
6763,3880.000000,-154.750000
6764,3875.000000,-152.250000
6765,3875.000000,-156.250000
6766,3860.000000,-154.750000
6767,3860.000000,-153.750000
6768,3840.000000,-151.750000
6769,3840.000000,-156.750000
6770,3815.000000,-152.250000
6771,3815.000000,-149.250000
6772,3800.000000,-155.250000
6773,3775.000000,-150.750000
6774,3770.000000,-148.250000
6775,3740.000000,-149.750000
6776,3730.000000,-148.750000
6777,3710.000000,-148.750000
6778,3705.000000,-142.750000
6779,3660.000000,-143.250000
6780,3640.000000,-147.750000
6781,3645.000000,-138.750000
6782,3610.000000,-142.250000
6783,3580.000000,-149.250000
6784,3560.000000,-139.750000
6785,3540.000000,-136.750000
6786,3485.000000,-134.750000
6787,3455.000000,-135.250000
6788,3450.000000,-116.750000
6789,3400.000000,-133.250000
6790,3385.000000,-131.250000
6791,3345.000000,-132.750000
6792,3305.000000,-132.750000
6793,3270.000000,-126.750000
6794,3225.000000,-124.750000
6795,3205.000000,-125.750000
6796,3175.000000,-121.250000
6797,3090.000000,-122.750000
6798,3085.000000,-119.750000
6799,3030.000000,-118.250000
6800,2990.000000,-115.750000
6801,2960.000000,-112.750000
6802,2900.000000,-113.750000
6803,2865.000000,-112.750000
6804,2815.000000,-105.250000
6805,2795.000000,-105.250000
6806,2735.000000,-103.750000
6807,2690.000000,-101.750000
6808,2620.000000,-99.750000
6809,2580.000000,-94.750000
6810,2540.000000,-96.250000
6811,2480.000000,-95.250000
6812,2405.000000,-90.250000
6813,2390.000000,-87.250000
6814,2340.000000,-87.250000
6815,2280.000000,-82.250000
6816,2200.000000,-82.750000
6817,2185.000000,-81.750000
6818,2095.000000,-75.750000
6819,2045.000000,-71.750000
6820,1975.000000,-71.750000
6821,1935.000000,-70.250000
6822,1865.000000,-65.750000
6823,1805.000000,-62.750000
6824,1745.000000,-61.750000
6825,1710.000000,-59.750000
6826,1615.000000,-56.250000
6827,1560.000000,-57.250000
6828,1495.000000,-52.250000
6829,1435.000000,-47.750000
6830,1375.000000,-43.250000
6831,1300.000000,-39.750000
6832,1235.000000,-41.750000
6833,1170.000000,-37.750000
6834,1100.000000,-35.250000
6835,1030.000000,-30.750000
6836,950.000000,-32.750000
6837,900.000000,-26.250000
6838,840.000000,-21.250000
6839,770.000000,-20.750000
6840,685.000000,-17.250000
6841,630.000000,-12.250000
6842,555.000000,-6.750000
6843,505.000000,-5.750000
6844,415.000000,-6.250000
6845,365.000000,0.750000
6846,280.000000,2.750000
6847,225.000000,4.750000
6848,145.000000,9.750000
6849,75.000000,13.250000
6850,10.000000,13.750000
6851,-80.000000,17.750000
6852,-145.000000,21.250000
6853,-220.000000,21.750000
6854,-285.000000,28.250000
6855,-370.000000,31.750000
6856,-430.000000,34.250000
6857,-505.000000,34.750000
6858,-580.000000,41.250000
6859,-655.000000,42.750000
6860,-720.000000,46.750000
6861,-815.000000,49.250000
6862,-860.000000,52.250000
6863,-940.000000,56.750000
6864,-1035.000000,58.250000
6865,-1090.000000,60.250000
6866,-1160.000000,64.750000
6867,-1245.000000,68.750000
6868,-1330.000000,73.250000
6869,-1385.000000,75.750000
6870,-1475.000000,76.750000
6871,-1550.000000,80.250000
6872,-1595.000000,82.750000
6873,-1700.000000,88.250000
6874,-1765.000000,90.750000
6875,-1850.000000,91.250000
6876,-1900.000000,94.250000
6877,-1980.000000,102.250000
6878,-2050.000000,103.250000
6879,-2110.000000,106.750000
