Channel              :,CH1,CH2
Frequency            :,2.554KHz,2.554KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.11V,500.5mV
Average              :,-8.914mV,-8.079mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
6186,-4075.000000,120.250000
6187,-4085.000000,121.250000
6188,-4075.000000,120.250000
6189,-4100.000000,123.750000
6190,-4060.000000,120.750000
6191,-4070.000000,122.250000
6192,-4065.000000,126.750000
6193,-4070.000000,123.250000
6194,-4055.000000,128.250000
6195,-4055.000000,126.250000
6196,-4050.000000,125.750000
6197,-4055.000000,127.750000
6198,-4040.000000,129.750000
6199,-4030.000000,130.250000
6200,-4035.000000,131.250000
6201,-4015.000000,133.750000
6202,-4020.000000,132.250000
6203,-4025.000000,129.250000
6204,-4015.000000,135.250000
6205,-4010.000000,140.750000
6206,-3990.000000,135.250000
6207,-4000.000000,140.250000
6208,-3980.000000,141.250000
6209,-3970.000000,141.250000
6210,-3965.000000,141.750000
6211,-3950.000000,146.750000
6212,-3970.000000,143.750000
6213,-3955.000000,143.750000
6214,-3955.000000,147.250000
6215,-3945.000000,147.750000
6216,-3940.000000,149.250000
6217,-3920.000000,151.750000
6218,-3915.000000,151.750000
6219,-3900.000000,148.750000
6220,-3890.000000,155.250000
6221,-3875.000000,158.250000
6222,-3870.000000,153.250000
6223,-3860.000000,159.250000
6224,-3865.000000,160.250000
6225,-3860.000000,162.750000
6226,-3855.000000,161.250000
6227,-3850.000000,163.750000
6228,-3825.000000,167.250000
6229,-3845.000000,164.250000
6230,-3815.000000,174.250000
6231,-3785.000000,171.750000
6232,-3825.000000,171.750000
6233,-3810.000000,177.250000
6234,-3805.000000,171.250000
6235,-3790.000000,176.750000
6236,-3780.000000,174.250000
6237,-3775.000000,180.750000
6238,-3750.000000,184.750000
6239,-3760.000000,186.250000
6240,-3765.000000,186.250000
6241,-3740.000000,188.250000
6242,-3745.000000,191.750000
6243,-3730.000000,189.250000
6244,-3720.000000,192.250000
6245,-3710.000000,192.750000
6246,-3715.000000,191.250000
6247,-3695.000000,196.250000
6248,-3695.000000,196.750000
6249,-3685.000000,192.250000
6250,-3650.000000,182.750000
6251,-3655.000000,182.250000
6252,-3600.000000,179.750000
6253,-3600.000000,182.250000
6254,-3555.000000,181.750000
6255,-3525.000000,179.750000
6256,-3505.000000,177.250000
6257,-3485.000000,179.250000
6258,-3425.000000,176.250000
6259,-3380.000000,171.250000
6260,-3370.000000,171.750000
6261,-3305.000000,172.750000
6262,-3275.000000,169.750000
6263,-3250.000000,166.750000
6264,-3200.000000,168.750000
6265,-3165.000000,161.750000
6266,-3125.000000,160.750000
6267,-3060.000000,159.750000
6268,-3020.000000,157.250000
6269,-2990.000000,155.250000
6270,-2905.000000,158.750000
6271,-2875.000000,151.750000
6272,-2820.000000,152.750000
6273,-2760.000000,150.250000
6274,-2710.000000,147.250000
6275,-2640.000000,142.750000
6276,-2635.000000,141.250000
6277,-2555.000000,137.250000
6278,-2485.000000,135.750000
6279,-2420.000000,130.750000
6280,-2375.000000,134.250000
6281,-2310.000000,127.750000
6282,-2255.000000,124.750000
6283,-2185.000000,125.250000
6284,-2125.000000,118.250000
6285,-2080.000000,116.250000
6286,-2000.000000,111.250000
6287,-1925.000000,116.250000
6288,-1865.000000,107.750000
6289,-1805.000000,107.750000
6290,-1720.000000,104.250000
6291,-1665.000000,97.750000
6292,-1610.000000,95.750000
6293,-1540.000000,94.750000
6294,-1460.000000,90.750000
6295,-1415.000000,86.250000
6296,-1335.000000,80.750000
6297,-1260.000000,81.250000
6298,-1190.000000,75.250000
6299,-1125.000000,73.250000
6300,-1035.000000,75.750000
6301,-975.000000,68.250000
6302,-900.000000,66.750000
6303,-805.000000,62.750000
6304,-745.000000,59.250000
6305,-695.000000,53.750000
6306,-590.000000,52.750000
6307,-520.000000,46.250000
6308,-465.000000,39.250000
6309,-370.000000,42.750000
6310,-280.000000,35.250000
6311,-220.000000,32.250000
6312,-135.000000,30.750000
6313,-60.000000,26.250000
6314,20.000000,20.250000
6315,80.000000,19.250000
6316,145.000000,16.750000
6317,235.000000,13.750000
6318,300.000000,6.750000
6319,380.000000,6.750000
6320,490.000000,5.750000
6321,545.000000,-1.250000
6322,635.000000,-3.250000
6323,715.000000,-7.250000
6324,770.000000,-12.250000
6325,860.000000,-14.250000
6326,945.000000,-19.250000
6327,1000.000000,-18.750000
6328,1090.000000,-25.750000
6329,1160.000000,-28.750000
6330,1245.000000,-29.750000
6331,1300.000000,-36.750000
6332,1395.000000,-38.750000
6333,1450.000000,-39.750000
6334,1535.000000,-38.250000
6335,1595.000000,-47.750000
6336,1680.000000,-51.250000
6337,1750.000000,-50.750000
6338,1820.000000,-55.250000
6339,1900.000000,-62.750000
6340,1950.000000,-66.250000
6341,2040.000000,-66.750000
6342,2100.000000,-70.250000
6343,2165.000000,-74.750000
6344,2240.000000,-78.250000
6345,2320.000000,-76.750000
6346,2400.000000,-84.750000
6347,2480.000000,-84.750000
6348,2530.000000,-87.750000
6349,2585.000000,-86.250000
6350,2665.000000,-92.750000
6351,2730.000000,-99.250000
6352,2805.000000,-97.750000
6353,2855.000000,-100.750000
6354,2935.000000,-105.750000
6355,2980.000000,-109.250000
6356,3050.000000,-107.750000
6357,3105.000000,-107.750000
6358,3155.000000,-115.750000
6359,3235.000000,-116.250000
6360,3275.000000,-117.750000
6361,3345.000000,-123.750000
6362,3405.000000,-125.750000
6363,3455.000000,-127.750000
6364,3500.000000,-131.250000
6365,3570.000000,-133.250000
6366,3620.000000,-133.250000
6367,3680.000000,-138.250000
6368,3710.000000,-122.250000
6369,3770.000000,-140.750000
6370,3825.000000,-143.250000
6371,3870.000000,-147.750000
6372,3935.000000,-148.250000
6373,3960.000000,-149.250000
6374,4010.000000,-151.750000
6375,4040.000000,-153.750000
6376,4095.000000,-156.250000
6377,4125.000000,-157.250000
6378,4185.000000,-161.750000
6379,4215.000000,-168.250000
6380,4235.000000,-166.750000
6381,4300.000000,-169.250000
6382,4335.000000,-156.750000
6383,4365.000000,-171.750000
6384,4405.000000,-171.250000
6385,4425.000000,-172.750000
6386,4460.000000,-175.250000
6387,4470.000000,-171.750000
6388,4510.000000,-177.750000
6389,4570.000000,-177.250000
6390,4575.000000,-180.750000
6391,4610.000000,-179.250000
6392,4645.000000,-179.250000
6393,4650.000000,-181.750000
6394,4670.000000,-181.750000
6395,4695.000000,-183.750000
6396,4700.000000,-186.250000
6397,4730.000000,-185.250000
6398,4745.000000,-187.250000
6399,4770.000000,-194.750000
6400,4775.000000,-196.750000
6401,4805.000000,-195.250000
6402,4825.000000,-198.250000
6403,4835.000000,-198.750000
6404,4825.000000,-194.250000
6405,4870.000000,-204.750000
6406,4875.000000,-200.250000
6407,4885.000000,-201.250000
6408,4910.000000,-203.750000
6409,4935.000000,-202.750000
6410,4945.000000,-204.750000
6411,4945.000000,-208.750000
6412,4935.000000,-207.250000
6413,4955.000000,-205.750000
6414,4935.000000,-207.750000
6415,4970.000000,-209.250000
6416,4965.000000,-210.750000
6417,4955.000000,-208.750000
6418,4975.000000,-211.250000
6419,4955.000000,-203.250000
6420,4965.000000,-210.750000
6421,4965.000000,-213.750000
6422,4950.000000,-210.250000
6423,4935.000000,-205.250000
6424,4930.000000,-209.750000
6425,4910.000000,-208.250000
6426,4915.000000,-205.750000
6427,4905.000000,-209.250000
6428,4885.000000,-202.250000
6429,4875.000000,-200.750000
6430,4860.000000,-200.250000
6431,4820.000000,-202.250000
6432,4810.000000,-197.750000
6433,4790.000000,-195.250000
6434,4760.000000,-195.250000
6435,4705.000000,-190.750000
6436,4680.000000,-188.250000
6437,4645.000000,-187.750000
6438,4615.000000,-183.750000
6439,4585.000000,-179.750000
6440,4540.000000,-184.250000
6441,4500.000000,-179.250000
6442,4485.000000,-173.250000
6443,4410.000000,-176.250000
6444,4370.000000,-170.750000
6445,4325.000000,-172.750000
6446,4285.000000,-169.750000
6447,4235.000000,-165.250000
6448,4195.000000,-165.250000
6449,4125.000000,-159.250000
6450,4120.000000,-163.250000
6451,4040.000000,-155.750000
6452,3965.000000,-159.750000
6453,3925.000000,-153.250000
6454,3860.000000,-149.250000
6455,3825.000000,-151.250000
6456,3750.000000,-147.750000
6457,3705.000000,-141.250000
6458,3645.000000,-141.750000
6459,3575.000000,-134.250000
6460,3535.000000,-139.250000
6461,3460.000000,-137.250000
6462,3395.000000,-133.250000
6463,3335.000000,-121.750000
6464,3240.000000,-128.750000
6465,3185.000000,-122.750000
6466,3130.000000,-118.750000
6467,3055.000000,-117.750000
6468,2985.000000,-114.250000
6469,2925.000000,-108.750000
6470,2845.000000,-108.750000
6471,2790.000000,-103.250000
6472,2705.000000,-98.750000
6473,2610.000000,-98.750000
6474,2565.000000,-87.750000
6475,2475.000000,-89.750000
6476,2375.000000,-89.250000
6477,2335.000000,-84.250000
6478,2235.000000,-79.750000
6479,2145.000000,-76.250000
6480,2070.000000,-74.750000
6481,1970.000000,-70.250000
6482,1935.000000,-68.250000
6483,1830.000000,-64.250000
6484,1750.000000,-61.750000
6485,1685.000000,-57.250000
6486,1575.000000,-51.250000
6487,1495.000000,-44.750000
6488,1400.000000,-44.250000
6489,1305.000000,-41.750000
6490,1235.000000,-36.250000
6491,1150.000000,-32.250000
6492,1075.000000,-28.250000
6493,980.000000,-23.750000
6494,890.000000,-21.750000
6495,795.000000,-15.750000
6496,720.000000,-10.750000
6497,630.000000,-5.750000
6498,540.000000,-5.750000
6499,450.000000,2.250000
6500,345.000000,1.250000
6501,245.000000,4.250000
6502,175.000000,4.250000
6503,75.000000,20.750000
6504,-15.000000,15.750000
6505,-115.000000,22.250000
6506,-205.000000,30.750000
6507,-310.000000,31.750000
6508,-400.000000,34.250000
6509,-505.000000,37.750000
6510,-590.000000,43.250000
6511,-680.000000,45.750000
6512,-765.000000,53.750000
6513,-880.000000,59.750000
6514,-970.000000,60.750000
6515,-1055.000000,63.250000
6516,-1150.000000,71.750000
6517,-1245.000000,72.250000
6518,-1335.000000,77.250000
6519,-1425.000000,84.250000
6520,-1520.000000,84.250000
6521,-1630.000000,90.250000
6522,-1720.000000,93.750000
6523,-1805.000000,96.250000
6524,-1905.000000,104.250000
6525,-1990.000000,104.750000
6526,-2090.000000,109.250000
6527,-2195.000000,117.250000
6528,-2305.000000,118.250000
6529,-2360.000000,122.750000
6530,-2475.000000,126.250000
6531,-2565.000000,129.250000
6532,-2665.000000,136.750000
6533,-2755.000000,136.750000
6534,-2855.000000,142.250000
6535,-2945.000000,147.250000
6536,-3025.000000,150.750000
6537,-3100.000000,153.750000
6538,-3205.000000,160.250000
6539,-3305.000000,161.250000
6540,-3405.000000,168.250000
6541,-3485.000000,179.250000
6542,-3570.000000,173.750000
6543,-3675.000000,180.250000
6544,-3745.000000,177.250000
6545,-3830.000000,170.250000
6546,-3885.000000,159.250000
6547,-3930.000000,148.250000
6548,-3970.000000,138.250000
6549,-4010.000000,133.250000
6550,-4030.000000,127.750000
6551,-4065.000000,119.250000
6552,-4060.000000,121.750000
6553,-4100.000000,113.250000
6554,-4105.000000,114.750000
6555,-4110.000000,116.250000
6556,-4110.000000,117.750000
6557,-4115.000000,111.750000
6558,-4120.000000,111.750000
6559,-4120.000000,109.750000
6560,-4120.000000,109.250000
6561,-4130.000000,112.250000
6562,-4125.000000,112.250000
6563,-4125.000000,110.250000
6564,-4120.000000,110.750000
6565,-4125.000000,111.750000
6566,-4125.000000,115.250000
6567,-4105.000000,111.750000
6568,-4115.000000,113.250000
6569,-4115.000000,113.750000
6570,-4095.000000,115.250000
6571,-4105.000000,115.750000
6572,-4100.000000,117.250000
6573,-4105.000000,115.250000
6574,-4080.000000,117.750000
6575,-4090.000000,118.750000
6576,-4080.000000,122.250000
6577,-4080.000000,117.750000
6578,-4065.000000,121.750000
6579,-4070.000000,127.250000
6580,-4080.000000,119.750000
6581,-4060.000000,124.250000
6582,-4080.000000,115.750000
6583,-4070.000000,126.250000
6584,-4055.000000,124.250000
6585,-4040.000000,125.250000
6586,-4045.000000,127.750000
6587,-4025.000000,131.750000
6588,-4035.000000,132.750000
6589,-4030.000000,129.750000
6590,-4015.000000,136.250000
6591,-4025.000000,135.750000
6592,-4015.000000,131.250000
6593,-3995.000000,137.250000
6594,-3985.000000,139.750000
6595,-3980.000000,140.250000
6596,-3985.000000,143.250000
6597,-3965.000000,144.250000
6598,-3955.000000,141.750000
6599,-3975.000000,142.750000
6600,-3950.000000,143.250000
6601,-3930.000000,149.750000
6602,-3935.000000,152.250000
6603,-3930.000000,150.750000
6604,-3925.000000,153.750000
6605,-3920.000000,156.250000
6606,-3910.000000,153.250000
6607,-3910.000000,156.750000
6608,-3885.000000,158.750000
6609,-3895.000000,157.250000
6610,-3885.000000,161.750000
6611,-3860.000000,163.750000
6612,-3865.000000,162.250000
6613,-3875.000000,164.250000
6614,-3840.000000,171.750000
6615,-3845.000000,169.250000
6616,-3830.000000,165.250000
6617,-3825.000000,170.750000
6618,-3830.000000,171.250000
6619,-3805.000000,173.250000
6620,-3805.000000,179.250000
6621,-3795.000000,176.750000
6622,-3795.000000,181.750000
6623,-3780.000000,180.250000
6624,-3765.000000,180.750000
6625,-3750.000000,184.250000
6626,-3750.000000,190.750000
6627,-3730.000000,185.750000
6628,-3720.000000,192.250000
6629,-3715.000000,192.750000
6630,-3715.000000,193.750000
6631,-3705.000000,194.250000
6632,-3705.000000,195.750000
6633,-3685.000000,195.750000
6634,-3680.000000,197.750000
6635,-3690.000000,190.750000
6636,-3660.000000,185.250000
6637,-3635.000000,181.250000
6638,-3600.000000,181.250000
6639,-3580.000000,181.750000
6640,-3540.000000,179.250000
6641,-3515.000000,177.750000
6642,-3470.000000,176.250000
6643,-3455.000000,173.250000
6644,-3410.000000,171.750000
6645,-3385.000000,172.250000
6646,-3330.000000,167.750000
6647,-3290.000000,170.250000
6648,-3255.000000,166.250000
6649,-3210.000000,164.250000
6650,-3165.000000,161.250000
6651,-3120.000000,161.750000
6652,-3070.000000,159.750000
6653,-3030.000000,156.750000
6654,-2990.000000,142.750000
6655,-2940.000000,154.250000
6656,-2885.000000,158.250000
6657,-2835.000000,145.750000
6658,-2750.000000,145.750000
6659,-2720.000000,144.750000
6660,-2675.000000,136.750000
6661,-2610.000000,141.750000
6662,-2550.000000,132.750000
6663,-2495.000000,133.750000
6664,-2410.000000,131.750000
6665,-2365.000000,127.250000
6666,-2300.000000,120.250000
6667,-2230.000000,123.250000
6668,-2185.000000,119.750000
6669,-2110.000000,113.250000
6670,-2050.000000,113.250000
6671,-1990.000000,110.750000
6672,-1910.000000,108.750000
6673,-1835.000000,107.750000
6674,-1780.000000,102.250000
6675,-1725.000000,99.250000
6676,-1640.000000,94.750000
6677,-1575.000000,88.750000
6678,-1505.000000,88.250000
6679,-1425.000000,88.750000
6680,-1345.000000,78.250000
6681,-1280.000000,80.250000
6682,-1200.000000,86.750000
6683,-1120.000000,72.750000
6684,-1050.000000,71.750000
6685,-980.000000,69.250000
6686,-895.000000,63.750000
6687,-820.000000,61.250000
6688,-730.000000,59.250000
6689,-670.000000,58.750000
6690,-595.000000,54.750000
6691,-530.000000,50.750000
6692,-445.000000,46.250000
6693,-365.000000,41.750000
6694,-290.000000,38.250000
6695,-205.000000,33.750000
6696,-115.000000,30.250000
6697,-50.000000,28.250000
6698,40.000000,24.250000
6699,110.000000,23.750000
6700,205.000000,15.250000
6701,255.000000,15.250000
6702,350.000000,12.750000
6703,420.000000,2.750000
6704,510.000000,3.250000
6705,590.000000,-0.750000
6706,665.000000,-0.250000
6707,735.000000,-7.750000
6708,820.000000,-9.250000
6709,890.000000,-15.250000
6710,970.000000,-19.250000
6711,1060.000000,-19.750000
6712,1130.000000,-24.750000
6713,1210.000000,-30.250000
6714,1285.000000,-35.750000
6715,1370.000000,-39.750000
6716,1450.000000,-40.750000
6717,1515.000000,-43.750000
6718,1605.000000,-48.750000
6719,1670.000000,-47.750000
6720,1745.000000,-55.250000
6721,1820.000000,-56.250000
6722,1905.000000,-60.750000
6723,1985.000000,-65.750000
6724,2065.000000,-67.250000
6725,2130.000000,-66.250000
6726,2215.000000,-71.750000
6727,2285.000000,-75.750000
6728,2350.000000,-79.750000
6729,2425.000000,-80.250000
6730,2510.000000,-86.250000
6731,2570.000000,-88.250000
6732,2645.000000,-83.750000
6733,2715.000000,-96.250000
6734,2770.000000,-97.250000
6735,2835.000000,-102.750000
6736,2930.000000,-102.250000
6737,2985.000000,-107.750000
6738,3045.000000,-110.750000
6739,3125.000000,-108.750000
6740,3170.000000,-112.750000
6741,3250.000000,-108.750000
6742,3320.000000,-123.750000
6743,3380.000000,-122.750000
6744,3430.000000,-130.250000
6745,3495.000000,-130.750000
6746,3555.000000,-133.750000
6747,3615.000000,-136.750000
6748,3685.000000,-139.250000
6749,3735.000000,-140.250000
6750,3790.000000,-142.750000
6751,3840.000000,-147.250000
6752,3905.000000,-149.250000
6753,3945.000000,-148.250000
6754,3990.000000,-158.250000
6755,4050.000000,-156.750000
6756,4090.000000,-155.250000
6757,4155.000000,-162.750000
6758,4195.000000,-162.250000
6759,4230.000000,-162.750000
6760,4285.000000,-165.750000
6761,4325.000000,-168.250000
6762,4380.000000,-168.750000
6763,4425.000000,-172.750000
6764,4465.000000,-177.250000
6765,4510.000000,-177.250000
6766,4555.000000,-179.750000
6767,4570.000000,-179.750000
6768,4635.000000,-182.250000
6769,4655.000000,-184.250000
6770,4715.000000,-184.250000
6771,4715.000000,-188.250000
6772,4760.000000,-185.750000
6773,4790.000000,-191.250000
6774,4820.000000,-196.750000
6775,4855.000000,-195.750000
6776,4890.000000,-199.250000
6777,4925.000000,-203.750000
6778,4955.000000,-204.750000
6779,4980.000000,-210.750000
6780,5010.000000,-210.250000
6781,5045.000000,-209.750000
6782,5085.000000,-218.250000
6783,5115.000000,-223.250000
6784,5155.000000,-222.750000
6785,5180.000000,-223.750000
6786,5205.000000,-228.250000
6787,5250.000000,-231.750000
6788,5265.000000,-233.750000
6789,5295.000000,-242.750000
6790,5330.000000,-240.250000
6791,5370.000000,-243.250000
6792,5395.000000,-244.250000
6793,5420.000000,-247.250000
6794,5465.000000,-251.750000
6795,5485.000000,-252.250000
6796,5515.000000,-253.250000
6797,5530.000000,-258.250000
6798,5560.000000,-257.250000
6799,5575.000000,-258.250000
6800,5615.000000,-266.750000
6801,5640.000000,-264.250000
6802,5645.000000,-264.250000
6803,5665.000000,-268.250000
6804,5695.000000,-271.250000
6805,5730.000000,-271.750000
6806,5730.000000,-274.750000
6807,5765.000000,-274.250000
6808,5775.000000,-276.250000
6809,5790.000000,-280.250000
6810,5825.000000,-278.750000
6811,5835.000000,-281.250000
6812,5850.000000,-284.250000
6813,5860.000000,-284.250000
6814,5890.000000,-288.250000
6815,5905.000000,-290.250000
6816,5900.000000,-288.750000
6817,5920.000000,-291.750000
6818,5930.000000,-291.250000
6819,5930.000000,-290.750000
6820,5945.000000,-290.250000
6821,5960.000000,-290.250000
6822,5975.000000,-292.250000
6823,5955.000000,-290.750000
6824,5960.000000,-293.750000
6825,5965.000000,-295.750000
6826,5940.000000,-293.750000
6827,5970.000000,-293.250000
6828,5950.000000,-293.750000
6829,5965.000000,-294.750000
6830,5950.000000,-291.250000
6831,5945.000000,-291.750000
6832,5935.000000,-291.750000
6833,5930.000000,-289.250000
6834,5905.000000,-289.750000
